ticker,market,name,theme,asset_type,price,price_date,daily_pct,daily_diff,probe,core,strong,distance,gap_ratio,decision,rating,rating_brief,basis_status,basis_display,note
AVAV,US,AeroVironment,防衛ドローン,stock,136.67999267578125,2026-06-25,-3.868336111496271,-5.5,150.0,130.0,110.0,4.887322968788027,1.0513845590444713,打診買い,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
AXON,US,Axon Enterprise,公共安全AI・防衛,stock,444.7300109863281,2026-06-25,-2.627372782901978,-12.0,430.0,385.0,340.0,13.430622964674255,1.1551428856787744,見送り,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
AUR,US,Aurora Innovation,自動運転・物流,stock,6.239999771118164,2026-06-25,0.1605096631470778,0.009999752044677734,5.0,4.0,3.0,35.897433546167775,1.559999942779541,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
TMDX,US,TransMedics,移植医療,stock,77.75,2026-06-25,0.17393820775132351,0.13500213623046875,85.0,70.0,55.0,9.967845659163988,1.1107142857142858,打診買い,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
NOW,US,ServiceNow,業務AI・SaaS,stock,89.5199966430664,2026-06-25,-4.562906470621058,-4.280006408691406,90.0,80.0,70.0,10.634491733756962,1.11899995803833,打診近接,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,日次価格桁チェック対象。
RDW,US,Redwire,宇宙インフラ,stock,10.800000190734863,2026-06-25,-5.096660086760897,-0.5799999237060547,16.0,13.0,10.0,-20.370368244553173,0.8307692454411433,本命買い,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
TRMB,US,Trimble,測位・建設DX,stock,50.2400016784668,2026-06-25,0.19944613090483038,0.10000228881835938,52.0,45.0,39.0,10.429939298176212,1.1164444817437067,打診買い,レーティング：TradingView / —人 / StrongBuy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 StrongBuy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
VEEV,US,Veeva Systems,ライフサイエンスSaaS,stock,158.0800018310547,2026-06-25,-2.0266527107306307,-3.2700042724609375,165.0,145.0,127.5,8.27429256044273,1.0902069091796875,打診買い,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
PYPL,US,PayPal,決済・フィンテック,stock,42.380001068115234,2026-06-25,-0.23540130696486683,-0.09999847412109375,45.0,40.0,35.0,5.615858914892378,1.059500026702881,打診買い,レーティング：TradingView / —人 / Neutral / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Neutral 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
TEM,US,Tempus AI,AI医療・診断,stock,54.869998931884766,2026-06-25,5.6411251109835305,2.9300003051757812,42.0,34.0,26.0,38.035355090479655,1.6138234979966108,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
FICO,US,Fair Isaac,信用スコア・分析,stock,1143.47998046875,2026-06-25,0.27535776545187607,3.1400146484375,1250.0,1100.0,950.0,3.8024260338100655,1.0395272549715908,打診買い,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
AAOI,US,Applied Optoelectronics,光通信・CPO周辺,stock,138.5399932861328,2026-06-25,-5.7358698132628225,-8.430007934570312,55.0,42.0,32.0,69.68384435153283,3.2985712687174478,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
OUST,US,Ouster,LiDAR・ロボティクス,stock,41.81999969482422,2026-06-25,2.726604360880302,1.1100006103515625,20.0,15.0,11.0,64.13199399937717,2.787999979654948,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
APH,US,Amphenol,コネクタ・AIインフラ,stock,165.14999389648438,2026-06-25,1.4559498310359535,2.3699951171875,105.0,90.0,75.0,45.504085179432835,1.8349999321831598,見送り,レーティング：TradingView / —人 / Buy / 平均目標 — / 乖離 — / 更新 2026-06-27,評：TV —人 Buy 目標— 乖離—,reviewed_v1_3_1,v1.3.1採用,
