run_date,ticker,market,latest_date,latest_close,base_date,base_close,weekly_diff,weekly_pct,source,status,memo
2026-06-27,AVAV,US,2026-06-25,136.68,2026-06-18,169.61,-32.93,-19.42,yfinance,取得済み,
2026-06-27,AXON,US,2026-06-25,444.73,2026-06-18,423.4,21.33,5.04,yfinance,取得済み,
2026-06-27,AUR,US,2026-06-25,6.24,2026-06-18,6.28,-0.04,-0.64,yfinance,取得済み,
2026-06-27,TMDX,US,2026-06-25,77.75,2026-06-18,78.79,-1.04,-1.32,yfinance,取得済み,
2026-06-27,NOW,US,2026-06-25,89.52,2026-06-18,95.04,-5.52,-5.81,yfinance,取得済み,
2026-06-27,RDW,US,2026-06-25,10.8,2026-06-18,14.35,-3.55,-24.74,yfinance,取得済み,
2026-06-27,TRMB,US,2026-06-25,50.24,2026-06-18,49.16,1.08,2.2,yfinance,取得済み,
2026-06-27,VEEV,US,2026-06-25,158.08,2026-06-18,153.3,4.78,3.12,yfinance,取得済み,
2026-06-27,PYPL,US,2026-06-25,42.38,2026-06-18,42.51,-0.13,-0.31,yfinance,取得済み,
2026-06-27,TEM,US,2026-06-25,54.87,2026-06-18,50.84,4.03,7.93,yfinance,取得済み,
2026-06-27,FICO,US,2026-06-25,1143.48,2026-06-18,1096.48,47.0,4.29,yfinance,取得済み,
2026-06-27,AAOI,US,2026-06-25,138.54,2026-06-18,161.85,-23.31,-14.4,yfinance,取得済み,
2026-06-27,OUST,US,2026-06-25,41.82,2026-06-18,46.57,-4.75,-10.2,yfinance,取得済み,
2026-06-27,APH,US,2026-06-25,165.15,2026-06-18,163.96,1.19,0.73,yfinance,取得済み,
2026-06-27,ASPI,US,2026-06-25,6.35,2026-06-18,7.18,-0.83,-11.56,yfinance,取得済み,
2026-06-27,NBIS,US,2026-06-25,256.63,2026-06-18,286.69,-30.06,-10.49,yfinance,取得済み,
2026-06-27,EWY,US,2026-06-25,205.0,2026-06-18,219.2,-14.2,-6.48,yfinance,取得済み,
2026-06-27,ISRG,US,2026-06-25,399.69,2026-06-18,406.78,-7.09,-1.74,yfinance,取得済み,
2026-06-27,SPGI,US,2026-06-25,395.14,2026-06-18,410.92,-15.78,-3.84,yfinance,取得済み,
2026-06-27,MELI,US,2026-06-25,1619.25,2026-06-18,1635.15,-15.9,-0.97,yfinance,取得済み,
2026-06-27,TMO,US,2026-06-25,505.75,2026-06-18,464.61,41.14,8.85,yfinance,取得済み,
2026-06-27,META,US,2026-06-25,542.87,2026-06-18,577.22,-34.35,-5.95,yfinance,取得済み,
2026-06-27,IONQ,US,2026-06-25,50.56,2026-06-18,56.55,-5.99,-10.59,yfinance,取得済み,
2026-06-27,RGTI,US,2026-06-25,18.41,2026-06-18,21.36,-2.95,-13.81,yfinance,取得済み,
2026-06-27,SDGR,US,2026-06-25,16.14,2026-06-18,15.76,0.38,2.41,yfinance,取得済み,
2026-06-27,RXRX,US,2026-06-25,3.34,2026-06-18,3.23,0.11,3.41,yfinance,取得済み,
2026-06-27,QCOM,US,2026-06-25,204.9,2026-06-18,226.11,-21.21,-9.38,yfinance,取得済み,
2026-06-27,HSAI,US,2026-06-25,15.02,2026-06-18,16.89,-1.87,-11.07,yfinance,取得済み,
2026-06-27,PL,US,2026-06-25,26.51,2026-06-18,28.23,-1.72,-6.09,yfinance,取得済み,
2026-06-27,V,US,2026-06-25,330.52,2026-06-18,327.24,3.28,1.0,yfinance,取得済み,
2026-06-27,VRTX,US,2026-06-25,480.18,2026-06-18,451.63,28.55,6.32,yfinance,取得済み,
2026-06-27,DIS,US,2026-06-25,98.05,2026-06-18,103.89,-5.84,-5.62,yfinance,取得済み,
2026-06-27,KVYO,US,2026-06-25,14.03,2026-06-18,13.25,0.78,5.89,yfinance,取得済み,
2026-06-27,DKNG,US,2026-06-25,23.1,2026-06-18,26.39,-3.29,-12.47,yfinance,取得済み,
2026-06-27,CRSP,US,2026-06-25,53.98,2026-06-18,54.09,-0.11,-0.2,yfinance,取得済み,
2026-06-27,BEAM,US,2026-06-25,33.93,2026-06-18,34.14,-0.21,-0.62,yfinance,取得済み,
2026-06-27,ETN,US,2026-06-25,419.87,2026-06-18,421.77,-1.9,-0.45,yfinance,取得済み,
2026-06-27,MSTR,US,2026-06-25,85.33,2026-06-18,112.53,-27.2,-24.17,yfinance,取得済み,
2026-06-27,POET,US,2026-06-25,10.13,2026-06-18,12.15,-2.02,-16.63,yfinance,取得済み,
2026-06-27,KITT,US,2026-06-25,1.1,2026-06-18,1.38,-0.28,-20.29,yfinance,取得済み,
